"Day","No","Played"
"Mon",1,282
"Mon",2,279
"Mon",3,288
"Mon",4,293
"Mon",5,295
"Mon",6,313
"Mon",7,289
"Mon",8,311
"Mon",9,330
"Mon",10,292
"Mon",11,327
"Mon",12,294
"Mon",13,287
"Mon",14,311
"Mon",15,330
"Mon",16,286
"Mon",17,294
"Mon",18,293
"Mon",19,329
"Mon",20,270
"Mon",21,25
"Mon",22,31
"Mon",23,19
"Mon",24,24
"Mon",25,23
"Tue",1,301
"Tue",2,286
"Tue",3,304
"Tue",4,310
"Tue",5,266
"Tue",6,282
"Tue",7,303
"Tue",8,296
"Tue",9,313
"Tue",10,310
"Tue",11,296
"Tue",12,290
"Tue",13,324
"Tue",14,307
"Tue",15,279
"Tue",16,283
"Tue",17,294
"Tue",18,292
"Tue",19,293
"Tue",20,297
"Tue",21,32
"Tue",22,27
"Tue",23,35
"Tue",24,18
"Tue",25,27
"Wed",1,294
"Wed",2,312
"Wed",3,301
"Wed",4,298
"Wed",5,275
"Wed",6,284
"Wed",7,313
"Wed",8,291
"Wed",9,308
"Wed",10,306
"Wed",11,281
"Wed",12,310
"Wed",13,288
"Wed",14,278
"Wed",15,324
"Wed",16,300
"Wed",17,308
"Wed",18,307
"Wed",19,291
"Wed",20,294
"Wed",21,23
"Wed",22,27
"Wed",23,22
"Wed",24,29
"Wed",25,26
"Thu",1,294
"Thu",2,294
"Thu",3,286
"Thu",4,301
"Thu",5,290
"Thu",6,298
"Thu",7,295
"Thu",8,278
"Thu",9,288
"Thu",10,287
"Thu",11,304
"Thu",12,307
"Thu",13,291
"Thu",14,306
"Thu",15,294
"Thu",16,285
"Thu",17,289
"Thu",18,273
"Thu",19,290
"Thu",20,285
"Thu",21,33
"Thu",22,28
"Thu",23,18
"Thu",24,27
"Thu",25,24
"Fri",1,275
"Fri",2,302
"Fri",3,288
"Fri",4,277
"Fri",5,305
"Fri",6,296
"Fri",7,301
"Fri",8,275
"Fri",9,323
"Fri",10,276
"Fri",11,282
"Fri",12,310
"Fri",13,314
"Fri",14,317
"Fri",15,292
"Fri",16,290
"Fri",17,283
"Fri",18,277
"Fri",19,302
"Fri",20,292
"Fri",21,25
"Fri",22,24
"Fri",23,21
"Fri",24,36
"Fri",25,27
"Sat",1,294
"Sat",2,278
"Sat",3,283
"Sat",4,293
"Sat",5,288
"Sat",6,266
"Sat",7,284
"Sat",8,297
"Sat",9,291
"Sat",10,318
"Sat",11,288
"Sat",12,283
"Sat",13,281
"Sat",14,279
"Sat",15,300
"Sat",16,292
"Sat",17,277
"Sat",18,301
"Sat",19,269
"Sat",20,283
"Sat",21,22
"Sat",22,24
"Sat",23,29
"Sat",24,25
"Sat",25,25
