"Day","No","Played"
"Mon",21,25
"Mon",22,31
"Mon",23,19
"Mon",24,24
"Mon",25,23
"Tue",1,296
"Tue",2,286
"Tue",3,300
"Tue",4,305
"Tue",5,264
"Tue",6,279
"Tue",7,298
"Tue",8,294
"Tue",9,309
"Tue",10,310
"Tue",11,293
"Tue",12,287
"Tue",13,320
"Tue",14,307
"Tue",15,276
"Tue",16,280
"Tue",17,292
"Tue",18,290
"Tue",19,291
"Tue",20,294
"Tue",21,32
"Tue",22,27
"Tue",23,35
"Tue",24,18
"Tue",25,27
"Wed",1,290
"Wed",2,311
"Wed",3,299
"Wed",4,295
"Wed",5,270
"Wed",6,282
"Wed",7,311
"Wed",8,289
"Wed",9,304
"Wed",10,305
"Wed",11,279
"Wed",12,306
"Wed",13,285
"Wed",14,274
"Wed",15,322
"Wed",16,297
"Wed",17,306
"Wed",18,302
"Wed",19,289
"Wed",20,292
"Wed",21,23
"Wed",22,27
"Wed",23,22
"Wed",24,29
"Wed",25,26
"Thu",1,292
"Thu",2,290
"Thu",3,284
"Thu",4,297
"Thu",5,288
"Thu",6,297
"Thu",7,290
"Thu",8,274
"Thu",9,285
"Thu",10,285
"Thu",11,304
"Thu",12,305
"Thu",13,286
"Thu",14,304
"Thu",15,292
"Thu",16,282
"Thu",17,288
"Thu",18,271
"Thu",19,286
"Thu",20,280
"Thu",21,33
"Thu",22,28
"Thu",23,18
"Thu",24,27
"Thu",25,24
"Fri",1,274
"Fri",2,297
"Fri",3,284
"Fri",4,273
"Fri",5,301
"Fri",6,292
"Fri",7,298
"Fri",8,272
"Fri",9,322
"Fri",10,274
"Fri",11,279
"Fri",12,307
"Fri",13,312
"Fri",14,316
"Fri",15,289
"Fri",16,286
"Fri",17,280
"Fri",18,271
"Fri",19,300
"Fri",20,290
"Fri",21,25
"Fri",22,24
"Fri",23,21
"Fri",24,36
"Fri",25,27
"Sat",1,293
"Sat",2,274
"Sat",3,280
"Sat",4,292
"Sat",5,285
"Sat",6,266
"Sat",7,278
"Sat",8,292
"Sat",9,288
"Sat",10,315
"Sat",11,285
"Sat",12,275
"Sat",13,277
"Sat",14,278
"Sat",15,298
"Sat",16,289
"Sat",17,275
"Sat",18,297
"Sat",19,267
"Sat",20,281
"Sat",21,22
"Sat",22,24
"Sat",23,29
"Sat",24,25
"Sat",25,25
"Mon",1,280
"Mon",2,275
"Mon",3,285
"Mon",4,292
"Mon",5,291
"Mon",6,309
"Mon",7,286
"Mon",8,304
"Mon",9,329
"Mon",10,287
"Mon",11,324
"Mon",12,292
"Mon",13,284
"Mon",14,309
"Mon",15,327
"Mon",16,284
"Mon",17,291
"Mon",18,291
"Mon",19,326
"Mon",20,267
