"Combis","Following","ComPlay","FollPlay","Pct","ComDrPlay","ID"
"6275",1,23,3,13.04,"1502h,11078h,5026h,","After"
"6275",2,23,3,13.04,"572h,8664h,19301h,","After"
"86275",2,5,1,20.00,"19301h,","After"
"86275",5,5,1,20.00,"13339h,","After"
"86275",9,5,1,20.00,"14456h,","After"
"7667",4,27,3,11.11,"22450h,24168h,24171h,","UndCenter"
"7667",6,27,3,11.11,"14420h,7148h,6138h,","UndCenter"
"7667",9,27,3,11.11,"6135h,22453h,611h,","UndCenter"
"7437",3,24,3,12.50,"11487h,19682h,21299h,","DiagRight"
"7437",4,24,3,12.50,"8840h,8783h,3608h,","DiagRight"
"67437",3,3,2,66.66,"11487h,21299h,","DiagRight"
"967437",3,1,1,100.00,"21299h,","DiagRight"
