"Combi","Play","Draws"
"001",1,"0041,"
"002",1,"0072,"
"003",1,"7003,"
"004",1,"0041,"
"005",1,"0605,"
"006",1,"0605,"
"007",2,"7003,0072,"
"011",2,"1103,1130,"
"012",1,"0214,"
"013",6,"1103,5301,0193,0314,1530,1130,"
"014",5,"0041,1740,4071,0314,0214,"
"015",5,"0551,0615,0581,5301,1530,"
"016",2,"0615,1068,"
"017",3,"0187,1740,4071,"
"018",3,"0187,1068,0581,"
"019",1,"0193,"
"022",3,"2024,2290,2230,"
"023",5,"0332,2083,2043,2230,0243,"
"024",5,"4420,2024,2043,0243,0214,"
"025",2,"2508,2095,"
"026",1,"7260,"
"027",2,"7260,0072,"
"028",2,"2508,2083,"
"029",2,"2095,2290,"
"033",1,"0332,"
"034",3,"2043,0243,0314,"
"035",5,"5083,9305,5301,1530,3056,"
"036",1,"3056,"
"037",2,"7003,8037,"
"038",3,"5083,8037,2083,"
"039",2,"9305,0193,"
"044",2,"4420,0446,"
"045",3,"5406,9045,5408,"
"046",2,"5406,0446,"
"047",2,"1740,4071,"
"048",1,"5408,"
"049",1,"9045,"
"055",2,"0551,5950,"
"056",6,"6059,0605,6506,0615,5406,3056,"
"058",4,"2508,5083,0581,5408,"
"059",5,"6059,2095,9305,9045,5950,"
"066",2,"6506,6670,"
"067",2,"7260,6670,"
"068",1,"1068,"
"069",1,"6059,"
"078",3,"8970,0187,8037,"
"079",1,"8970,"
"089",1,"8970,"
"112",1,"2131,"
"113",4,"2131,1103,3161,1130,"
"114",1,"1419,"
"116",1,"3161,"
"119",1,"1419,"
"123",3,"2131,2139,1823,"
"124",2,"1742,0214,"
"125",1,"1725,"
"127",2,"1725,1742,"
"128",2,"8921,1823,"
"129",2,"8921,2139,"
"134",1,"0314,"
"135",2,"5301,1530,"
"136",2,"7361,3161,"
"137",2,"7361,9317,"
"138",1,"1823,"
"139",3,"2139,9317,0193,"
"146",1,"8146,"
"147",4,"9417,1740,1742,4071,"
"148",1,"8146,"
"149",2,"9417,1419,"
"155",1,"0551,"
"156",4,"5618,1695,0615,6615,"
"157",1,"1725,"
"158",3,"5618,0581,8581,"
"159",1,"1695,"
"166",1,"6615,"
"167",1,"7361,"
"168",3,"5618,8146,1068,"
"169",1,"1695,"
"178",2,"0187,1789,"
"179",3,"9417,9317,1789,"
"188",1,"8581,"
"189",3,"8921,8919,1789,"
"199",1,"8919,"
"223",3,"2532,2230,9322,"
"224",2,"2426,2024,"
"225",1,"2532,"
"226",1,"2426,"
"229",2,"2290,9322,"
"233",2,"9332,0332,"
"234",4,"8342,3427,2043,0243,"
"235",2,"2532,2539,"
"237",2,"7382,3427,"
"238",4,"8342,7382,2083,1823,"
"239",4,"9332,2539,2139,9322,"
"244",4,"4428,4420,2448,2444,"
"246",1,"2426,"
"247",2,"3427,1742,"
"248",4,"4428,8342,2448,8249,"
"249",1,"8249,"
"257",2,"1725,7285,"
"258",2,"2508,7285,"
"259",2,"2095,2539,"
"266",1,"2668,"
"267",2,"7268,7260,"
"268",2,"2668,7268,"
"278",3,"7268,7382,7285,"
"289",2,"8249,8921,"
"334",2,"3493,3543,"
"335",1,"3543,"
"339",2,"9332,3493,"
"344",1,"3644,"
"345",2,"4395,3543,"
"346",3,"3469,4673,3644,"
"347",2,"3427,4673,"
"348",1,"8342,"
"349",3,"4395,3493,3469,"
"356",2,"7365,3056,"
"357",2,"7539,7365,"
"358",2,"5083,8539,"
"359",5,"9305,4395,2539,8539,7539,"
"367",4,"7361,8736,4673,7365,"
"368",1,"8736,"
"369",1,"3469,"
"378",4,"7382,8873,8037,8736,"
"379",2,"9317,7539,"
"388",1,"8873,"
"389",1,"8539,"
"444",1,"2444,"
"445",1,"5449,"
"446",3,"0446,3644,4649,"
"447",1,"7844,"
"448",3,"4428,2448,7844,"
"449",2,"5449,4649,"
"456",1,"5406,"
"458",2,"8549,5408,"
"459",4,"4395,8549,9045,5449,"
"466",1,"4668,"
"467",2,"4976,4673,"
"468",2,"4668,8146,"
"469",4,"6499,4976,3469,4649,"
"477",1,"7784,"
"478",2,"7784,7844,"
"479",2,"9417,4976,"
"489",2,"8249,8549,"
"499",1,"6499,"
"557",1,"7575,"
"559",1,"5950,"
"566",3,"6506,6765,6615,"
"567",2,"6765,7365,"
"568",2,"8586,5618,"
"569",2,"1695,6059,"
"577",1,"7575,"
"578",1,"7285,"
"579",1,"7539,"
"588",2,"8586,8581,"
"589",2,"8549,8539,"
"667",3,"6765,6670,7686,"
"668",4,"2668,4668,6689,7686,"
"669",1,"6689,"
"677",1,"7687,"
"678",4,"7268,7687,8736,7686,"
"679",1,"4976,"
"688",1,"8586,"
"689",1,"6689,"
"699",1,"6499,"
"778",2,"7784,7687,"
"788",1,"8873,"
"789",2,"8970,1789,"
"899",1,"8919,"
