"No","PrvAllDr","Prv12Dr","Prv18Dr","Prv24Dr","Prv30Dr"
1,352,4,6,6,8
2,321,2,4,4,5
3,323,3,3,4,4
4,349,3,3,5,5
5,342,1,3,4,5
6,314,1,1,2,3
7,340,1,2,3,4
8,315,1,3,5,6
9,348,0,1,3,3
10,318,2,2,2,2
11,330,3,5,5,8
12,346,2,2,3,4
13,353,1,2,3,3
14,305,1,2,3,3
15,336,4,6,7,8
16,338,2,3,5,6
17,343,1,4,5,8
18,321,0,1,3,3
19,330,3,4,4,5
20,328,2,3,3,3
21,304,1,1,1,5
22,318,2,3,3,4
23,322,1,1,2,2
24,310,2,3,4,5
25,364,2,3,5,6
26,325,1,1,1,1
27,352,1,1,1,1
28,350,0,0,1,2
29,359,2,2,2,3
30,312,1,2,2,3
31,335,2,2,2,3
32,339,1,1,4,4
33,331,4,5,7,7
34,354,2,2,2,4
35,318,1,3,4,4
36,165,0,0,0,0
