"Number","NumCtr","Pct","PctAvg","TabCtr","Tables"
1,7,97.26,13.89,4,"<HorNumHis><MirrLastDraw><HorNumHisBefAftInb><HorNumHisPlLin>"
2,5,89.77,17.95,4,"<HorNumHis><HorNumHisPl><HorNumHisBefAftInb><HorNumHisPlLin>"
3,11,100.82,9.16,4,"<HorNumHis><MirrLastDraw><HorNumHisBefAftInb><HorNumHisPlLin>"
4,6,60.03,10.00,4,"<HorNumHis><MirrLastDraw><HorNumHisBefAftInb><HorNumHisPlLin>"
5,9,70.64,7.84,6,"<HorNumHis><HorNumHisPl><HorProNumPrvOrdA><MirrLastDraw><HorNumHisBefAftInb><HorNumHisPlLin>"
6,7,88.38,12.62,3,"<HorNumHis><HorNumHisBefAftInb><HorNumHisPlLin>"
7,9,56.26,6.25,4,"<HorNumHis><MirrLastDraw><HorNumHisBefAftInb><HorNumHisPlLin>"
8,10,123.66,12.36,5,"<HorNumHis><HorNumHisPl><MirrLastDraw><HorNumHisBefAftInb><HorNumHisPlLin>"
9,9,147.80,16.42,6,"<HorNumHis><HorNumHisPl><HorProNumPrvOrdA><MirrLastDraw><HorNumHisBefAftInb><HorNumHisPlLin>"
10,6,64.28,10.71,4,"<HorNumHis><MirrLastDraw><HorNumHisBefAftInb><HorNumHisPlLin>"
11,5,53.20,10.64,3,"<HorNumHis><HorNumHisBefAftInb><HorNumHisPlLin>"
12,9,80.48,8.94,5,"<HorNumHis><HorProNumPrvOrdA><MirrLastDraw><HorNumHisBefAftInb><HorNumHisPlLin>"
13,5,64.34,12.86,3,"<HorNumHis><HorNumHisBefAftInb><HorNumHisPlLin>"
14,9,97.97,10.88,5,"<HorNumHis><HorNumHisPl><MirrLastDraw><HorNumHisBefAftInb><HorNumHisPlLin>"
15,10,113.02,11.30,6,"<HorNumHis><HorNumHisPl><HorProNumPrvOrdA><MirrLastDraw><HorNumHisBefAftInb><HorNumHisPlLin>"
16,9,57.72,6.41,5,"<HorNumHis><HorProNumPrvOrdA><MirrLastDraw><HorNumHisBefAftInb><HorNumHisPlLin>"
17,7,75.49,10.78,4,"<HorNumHis><MirrLastDraw><HorNumHisBefAftInb><HorNumHisPlLin>"
18,6,75.89,12.64,3,"<HorNumHis><MirrLastDraw><HorNumHisPlLin>"
19,8,116.60,14.57,5,"<HorNumHis><HorNumHisPl><HorProNumPrvOrdA><HorNumHisBefAftInb><HorNumHisPlLin>"
20,8,54.41,6.80,5,"<HorNumHis><HorProNumPrvOrdA><MirrLastDraw><HorNumHisBefAftInb><HorNumHisPlLin>"
21,10,91.64,9.16,4,"<HorNumHis><MirrLastDraw><HorNumHisBefAftInb><HorNumHisPlLin>"
22,4,49.50,12.37,3,"<HorNumHis><HorNumHisBefAftInb><HorNumHisPlLin>"
23,8,62.33,7.79,4,"<HorNumHis><MirrLastDraw><HorNumHisBefAftInb><HorNumHisPlLin>"
24,9,138.06,15.34,5,"<HorNumHis><HorNumHisPl><MirrLastDraw><HorNumHisBefAftInb><HorNumHisPlLin>"
25,7,55.85,7.97,4,"<HorNumHis><MirrLastDraw><HorNumHisBefAftInb><HorNumHisPlLin>"
26,6,61.50,10.25,3,"<HorNumHis><HorNumHisBefAftInb><HorNumHisPlLin>"
27,8,97.19,12.14,4,"<HorNumHis><MirrLastDraw><HorNumHisBefAftInb><HorNumHisPlLin>"
28,9,132.05,14.67,5,"<HorNumHis><HorNumHisPl><MirrLastDraw><HorNumHisBefAftInb><HorNumHisPlLin>"
29,8,62.31,7.78,5,"<HorNumHis><HorProNumPrvOrdA><MirrLastDraw><HorNumHisBefAftInb><HorNumHisPlLin>"
30,8,130.48,16.31,5,"<HorNumHis><HorNumHisPl><MirrLastDraw><HorNumHisBefAftInb><HorNumHisPlLin>"
31,4,47.49,11.87,3,"<HorNumHis><HorNumHisBefAftInb><HorNumHisPlLin>"
32,6,55.08,9.18,4,"<HorNumHis><MirrLastDraw><HorNumHisBefAftInb><HorNumHisPlLin>"
33,7,90.21,12.88,3,"<HorNumHis><HorNumHisBefAftInb><HorNumHisPlLin>"
34,9,55.56,6.17,5,"<HorNumHis><HorProNumPrvOrdA><MirrLastDraw><HorNumHisBefAftInb><HorNumHisPlLin>"
35,7,45.67,6.52,4,"<HorNumHis><MirrLastDraw><HorNumHisBefAftInb><HorNumHisPlLin>"
36,7,93.48,13.35,3,"<HorNumHis><HorNumHisBefAftInb><HorNumHisPlLin>"
