"Id","Played","Draws","CBL","Combinations","LSP","LNSP"
"DAN",6040,"7223,7222,7221,7220,7219,7218,7217",1,0,6,6
"HI1",2409,"7223,7222,7220,7218,7217,7215,7214",1,0,2,5
"LN3",652,"7193,7180,7172,7127,7105,7082,7080",1,0,0,0
"LO2",2737,"7223,7222,7221,7217,7216,7215,7213",1,0,3,4
"MD2",2511,"7223,7222,7217,7215,7213,7211,7209",1,0,2,3
"MTN",5470,"7223,7221,7219,7211,7208,7206,7205",1,0,1,3
"NF0",1491,"7219,7209,7208,7207,7201,7185,7180",1,0,0,1
"OD3",2540,"7223,7222,7221,7214,7213,7206,7204",1,0,3,3
"PC0",4162,"7222,7219,7214,7213,7212,7210,7209",1,0,0,2
"SQ1",3379,"7223,7222,7220,7218,7216,7214,7208",1,0,2,4
"WDY",1753,"7223,7221,7208,7203,7201,7199,7197",1,0,1,2
"HI3",1193,"7221,7219,7196,7191,7174,7170,7168",1,0,0,2
"LN4",3497,"7223,7219,7217,7216,7215,7213,7211",1,0,1,3
"LO1",2366,"7219,7212,7211,7210,7200,7192,7187",1,0,0,1
"MD1",2829,"7220,7219,7218,7216,7214,7208,7207",1,0,0,3
"NF2",2006,"7223,7220,7217,7215,7213,7211,7210",1,0,1,3
"PC1",2278,"7221,7218,7217,7215,7211,7203,7202",1,0,0,3
"WDN",5469,"7222,7220,7219,7218,7217,7216,7215",1,0,0,5
"DAY",1182,"7215,7214,7210,7205,7203,7201,7199",1,0,0,0
"HI2",2742,"7216,7211,7208,7207,7203,7202,7201",1,0,0,0
"LN5",3061,"7222,7221,7220,7218,7214,7212,7210",1,0,0,4
"OD1",945,"7220,7219,7209,7187,7185,7175,7169",1,0,0,2
"NF1",3206,"7222,7221,7214,7212,7205,7203,7202",1,0,0,2
"SQ0",2114,"7219,7215,7211,7207,7206,7205,7203",1,0,0,1
"OD2",2478,"7217,7216,7215,7208,7201,7199,7198",1,0,0,1
"LO4",164,"7188,7165,7128,7061,7035,7032,7005",1,0,0,0
"MD0",949,"7221,7201,7195,7191,7188,7176,7168",1,0,0,1
"HI0",665,"7212,7204,7186,7169,7149,7119,7082",1,0,0,0
"MD4",94,"7212,7186,7181,7157,7100,7000,6987",1,0,0,0
"MTY",1752,"7222,7220,7218,7217,7216,7215,7214",1,0,0,4
"SQ2",1519,"7221,7217,7213,7212,7210,7209,7199",1,0,0,2
"OD5",121,"7053,7050,6901,6755,6656,6593,6522",1,0,0,0
"LO3",1235,"7220,7218,7214,7204,7201,7199,7195",1,0,0,2
"LO0",709,"7196,7181,7170,7163,7160,7157,7155",1,0,0,0
"MD3",838,"7210,7183,7163,7160,7151,7150,7149",1,0,0,0
"PC2",653,"7223,7220,7206,7191,7190,7175,7168",1,0,1,2
"OD0",119,"7027,6985,6933,6787,6694,6459,6288",1,0,0,0
"NF3",481,"7218,7216,7192,7190,7168,7155,7152",1,0,0,1
"HI4",205,"7176,7145,6954,6953,6927,6902,6870",1,0,0,0
"OD4",1019,"7218,7212,7211,7210,7207,7205,7203",1,0,0,1
"SQ3",205,"7176,7124,7100,6964,6927,6920,6911",1,0,0,0
"NF4",36,"6712,6695,6679,6313,6226,6095,5878",1,0,0,0
"PC4",11,"6712,6313,6226,5614,4655,3489,2706",1,0,0,0
"PC3",116,"7216,7155,7100,7004,6983,6969,6935",1,0,0,0
"MD5",1,"299,",1,0,0,0
"SQ4",5,"6863,6664,5533,484,299,",1,0,0,0
"LO5",11,"6863,6353,6282,5140,4952,3255,3131",1,0,0,0
"HI5",8,"6246,5505,4432,4214,2251,1877,1085",1,0,0,0
"LN2",12,"6772,6052,5829,5637,3995,3791,3061",1,0,0,0
"NF5",2,"6362,1546,",1,0,0,0
"PC5",2,"6362,1546,",1,0,0,0
