"Id","Played","Draws","CBL","Combinations","LSP","LNSP"
"DAN",6044,"7227,7226,7225,7224,7223,7222,7221",1,0,6,6
"HI1",2410,"7224,7223,7222,7220,7218,7217,7215",1,0,0,3
"LN3",652,"7193,7180,7172,7127,7105,7082,7080",1,0,0,0
"LO2",2738,"7226,7223,7222,7221,7217,7216,7215",1,0,0,4
"MD2",2511,"7223,7222,7217,7215,7213,7211,7209",1,0,0,2
"MTN",5471,"7225,7223,7221,7219,7211,7208,7206",1,0,0,3
"NF0",1493,"7226,7225,7219,7209,7208,7207,7201",1,0,0,2
"OD3",2540,"7223,7222,7221,7214,7213,7206,7204",1,0,0,3
"PC0",4164,"7226,7225,7222,7219,7214,7213,7212",1,0,0,3
"SQ1",3381,"7225,7224,7223,7222,7220,7218,7216",1,0,0,4
"WDY",1753,"7223,7221,7208,7203,7201,7199,7197",1,0,0,2
"HI3",1194,"7227,7221,7219,7196,7191,7174,7170",1,0,1,2
"LN4",3498,"7226,7223,7219,7217,7216,7215,7213",1,0,0,2
"LO1",2367,"7227,7219,7212,7211,7210,7200,7192",1,0,1,1
"MD1",2831,"7227,7226,7220,7219,7218,7216,7214",1,0,2,2
"NF2",2007,"7227,7223,7220,7217,7215,7213,7211",1,0,1,2
"PC1",2280,"7227,7224,7221,7218,7217,7215,7211",1,0,1,3
"WDN",5473,"7227,7226,7225,7224,7222,7220,7219",1,0,4,5
"DAY",1182,"7215,7214,7210,7205,7203,7201,7199",1,0,0,0
"HI2",2744,"7226,7225,7216,7211,7208,7207,7203",1,0,0,2
"LN5",3064,"7227,7225,7224,7222,7221,7220,7218",1,0,1,5
"OD1",946,"7227,7220,7219,7209,7187,7185,7175",1,0,1,1
"NF1",3207,"7224,7222,7221,7214,7212,7205,7203",1,0,0,3
"SQ0",2115,"7227,7219,7215,7211,7207,7206,7205",1,0,1,1
"OD2",2480,"7226,7224,7217,7216,7215,7208,7201",1,0,0,2
"LO4",165,"7224,7188,7165,7128,7061,7035,7032",1,0,0,1
"MD0",950,"7224,7221,7201,7195,7191,7188,7176",1,0,0,2
"HI0",665,"7212,7204,7186,7169,7149,7119,7082",1,0,0,0
"MD4",94,"7212,7186,7181,7157,7100,7000,6987",1,0,0,0
"MTY",1755,"7227,7226,7224,7222,7220,7218,7217",1,0,2,4
"SQ2",1520,"7226,7221,7217,7213,7212,7210,7209",1,0,0,2
"OD5",121,"7053,7050,6901,6755,6656,6593,6522",1,0,0,0
"LO3",1235,"7220,7218,7214,7204,7201,7199,7195",1,0,0,0
"LO0",710,"7225,7196,7181,7170,7163,7160,7157",1,0,0,1
"MD3",839,"7225,7210,7183,7163,7160,7151,7150",1,0,0,1
"PC2",653,"7223,7220,7206,7191,7190,7175,7168",1,0,0,1
"OD0",119,"7027,6985,6933,6787,6694,6459,6288",1,0,0,0
"NF3",481,"7218,7216,7192,7190,7168,7155,7152",1,0,0,0
"HI4",205,"7176,7145,6954,6953,6927,6902,6870",1,0,0,0
"OD4",1020,"7225,7218,7212,7211,7210,7207,7205",1,0,0,1
"SQ3",205,"7176,7124,7100,6964,6927,6920,6911",1,0,0,0
"NF4",36,"6712,6695,6679,6313,6226,6095,5878",1,0,0,0
"PC4",11,"6712,6313,6226,5614,4655,3489,2706",1,0,0,0
"PC3",116,"7216,7155,7100,7004,6983,6969,6935",1,0,0,0
"MD5",1,"299,",1,0,0,0
"SQ4",5,"6863,6664,5533,484,299,",1,0,0,0
"LO5",11,"6863,6353,6282,5140,4952,3255,3131",1,0,0,0
"HI5",8,"6246,5505,4432,4214,2251,1877,1085",1,0,0,0
"LN2",12,"6772,6052,5829,5637,3995,3791,3061",1,0,0,0
"NF5",2,"6362,1546,",1,0,0,0
"PC5",2,"6362,1546,",1,0,0,0
