"Combis","Following","ComPlay","FollPlay","Pct","ComDrPlay","ID"
"23:13:23",2,4,1,25.00,"10543h,","After"
"23:13:23",6,4,1,25.00,"10545h,","After"
"23:13:23",7,4,1,25.00,"10543h,","After"
"23:13:23",9,4,1,25.00,"21138dL3,","After"
"23:13:23",20,4,1,25.00,"21188dL3,","After"
"23:13:23",22,4,1,25.00,"21138dL3,","After"
"23:13:23",24,4,1,25.00,"10545h,","After"
"23:13:23",29,4,1,25.00,"21188dL3,","After"
"33:07:04",16,3,1,33.33,"15327dR3,","Under"
"33:07:04",24,3,1,33.33,"15327dR3,","Under"
"01:36:03",3,2,1,50.00,"24000v,","DiagLeft"
"01:36:03",14,2,1,50.00,"24000v,","DiagLeft"
"01:36:03",23,2,1,50.00,"12004h,","DiagLeft"
"01:36:03",36,2,1,50.00,"12004h,","DiagLeft"
"21:23:25",9,2,1,50.00,"00542dR1,","DiagRight"
"21:23:25",22,2,1,50.00,"04066v,","DiagRight"
"21:23:25",24,2,1,50.00,"00542dR1,","DiagRight"
"21:23:25",28,2,1,50.00,"04066v,","DiagRight"
