"Combinations","Played","Draws"
"01 02 03",58,"7199,6863,6813,6548,6489,6447,6326,6315,6255,5834,5741,5584,5554,5425,5250,4927,4841,5477,4542,4412,4257,4097,3773,3624,3607,3221,"
"01 02 04",53,"7042,6974,6863,6475,6315,6060,5981,5782,5560,5552,5355,5334,5317,5221,6234,5517,5450,4755,4576,4533,4412,4195,4089,3647,3564,3477,"
"01 02 05",52,"7032,6916,6863,6789,6771,6653,6354,6275,6255,6128,6107,6066,6006,5884,5823,5798,5716,5704,5630,5425,5334,4950,4857,4841,6181,4621,"
"01 02 06",63,"6775,6534,6501,6331,6326,6289,6066,5837,5798,5723,5716,5699,5556,5351,5221,5188,5109,5083,4857,6234,4353,4284,4257,4203,3889,3880,"
"01 02 07",52,"7032,6777,6667,6534,6442,6326,6255,6155,5823,5640,5639,5580,5355,4841,5468,4642,4541,4533,4515,4494,4220,3889,3721,3647,3642,3435,"
"01 02 08",54,"7223,7199,7032,6922,6916,6845,6670,6421,6373,6275,6128,5837,5740,5704,5560,5525,5289,5109,4968,4804,6174,4541,4531,4150,3937,3721,"
"01 02 09",58,"7068,6991,6943,6941,6845,6789,6667,6489,6475,6382,6347,6107,5895,5878,5630,5556,5367,5517,4541,4493,4391,4182,3889,3773,3687,3664,"
"01 02 10",52,"6813,6775,6772,6771,6587,6548,6421,6382,5798,5584,5526,5351,6194,6174,5465,5450,4755,4494,4164,4150,4137,4110,4066,3880,3642,3566,"
"01 02 11",49,"7223,7046,6742,6670,6447,5884,5724,5716,5704,5639,5199,5139,5109,5083,5011,4592,4531,4493,4203,4110,3624,3445,3433,3379,3127,2950,"
"01 02 12",54,"6587,6501,6489,6373,6354,6006,5895,5724,5723,5560,5526,4968,4927,4809,4642,4576,4493,4469,4461,4195,4137,4097,3564,3413,3392,3234,"
"01 02 13",61,"7068,6922,6916,6653,6603,6373,6331,6143,5823,5580,5367,5250,5188,4809,5465,4576,4542,4515,4461,4220,4182,4164,4066,3566,3477,2903,"
"01 02 14",61,"7199,6943,6922,6653,6603,6421,6347,6155,6066,6060,5981,5878,5834,5782,5724,5699,5525,5367,5334,5014,6194,6174,4744,4646,4621,4494,"
"01 02 15",59,"7223,7046,7042,6974,6943,6475,6347,6315,6006,5899,5834,5741,5740,5723,5640,5580,5556,5554,5552,5351,5221,4857,5468,4755,4744,4542,"
"01 02 16",51,"7251,6777,6771,6667,6331,6155,6143,5552,5317,5199,5188,5102,5014,5011,4950,4804,5468,4642,4469,4412,4284,4203,4150,3694,3221,3127,"
"01 02 17",44,"7068,7046,6941,6742,6447,6442,6289,6143,5981,5289,5011,4968,4809,6181,4515,4144,4089,3642,3477,3435,3379,3234,3026,2950,2776,2728,"
"01 02 18",53,"6991,6845,6742,6587,6501,6354,6275,5899,5895,5741,5584,5317,5289,5139,5083,5014,4927,4804,6234,6181,5450,4646,4592,4257,4195,4144,"
"01 02 19",60,"7251,7042,6777,6772,6670,6548,6534,6442,6289,6107,6060,5899,5878,5837,5640,5630,5525,5425,5355,5102,4950,6194,5517,5477,4744,4533,"
"01 02 20",59,"7251,6991,6974,6941,6813,6789,6775,6772,6603,6382,6128,5884,5782,5740,5699,5639,5554,5526,5250,5199,5139,5102,5477,5465,4646,4621,"
"01 02 21",4,"2950,2600,2260,2562,"
"01 02 22",7,"2630,2627,2519,2517,2456,2267,2177,"
"01 02 23",4,"2903,2870,2703,2562,"
"01 02 24",3,"2759,2600,2482,"
"01 02 25",6,"2475,2450,2378,2287,2188,2177,"
"01 03 04",67,"7162,7035,6896,6867,6863,6759,6726,6677,6535,6424,6315,6273,5909,5749,5744,5657,4881,4879,5509,4683,4675,4554,4491,4471,4412,4336,"
"01 03 05",66,"7254,7252,7080,7061,7050,7035,6863,6755,6715,6707,6596,6424,6408,6255,5990,5425,5416,5337,5318,5313,4885,4841,4829,4828,5497,5442,"
