"Combinations","Played","Draws"
"01 05 24",4,"2367,2279,2243,2493,"
"01 05 25",7,"2746,2721,2633,2411,2407,2378,2485,"
"01 06 07",59,"7128,6976,6882,6780,6756,6709,6602,6549,6534,6326,6278,6259,6220,6212,6191,5910,5890,5593,5488,5266,5132,5029,4782,4748,4698,4680,"
"01 06 08",66,"6992,6882,6797,6793,6756,6739,6492,6451,5967,5954,5866,5837,5582,5434,5428,5219,5132,5109,5043,5007,4923,4748,4497,4440,4413,4282,"
"01 06 09",67,"7084,6951,6826,6793,6739,6702,6601,6479,6413,6301,6278,6259,6223,5923,5872,5596,5582,5556,5369,5222,5095,4764,4678,4670,4451,4413,"
"01 06 10",55,"6852,6775,6756,6602,6599,6562,6520,6470,6413,6301,6093,5910,5866,5798,5779,5693,5608,5255,5222,5110,4798,4698,4528,4298,4230,3967,"
"01 06 11",59,"7125,6952,6852,6844,6780,6451,6391,6286,6285,6265,6233,6207,6031,5923,5910,5872,5716,5608,5599,5593,5488,5255,5219,5109,5083,4454,"
"01 06 12",56,"7092,7045,6976,6802,6577,6501,6470,6434,6223,6087,5954,5930,5790,5779,5723,5582,5416,5132,4923,4877,4528,4168,4159,3969,3964,3913,"
"01 06 13",64,"6997,6950,6752,6601,6549,6520,6474,6331,6052,5890,5693,5596,5488,5222,5188,5095,4923,4877,4817,4392,4342,4174,3900,3831,3828,3800,"
"01 06 14",50,"7094,7059,7054,6997,6797,6752,6619,6562,6434,6066,5991,5915,5699,5599,5551,5434,5095,5007,4798,4764,4678,4497,4402,4353,4264,4230,"
"01 06 15",52,"6992,6989,6577,6404,6391,6301,5996,5915,5723,5556,5551,5461,5369,5221,5043,5042,4877,4857,4782,4748,4672,4353,4168,4159,4060,3767,"
"01 06 16",54,"7094,7045,6989,6976,6492,6404,6348,6336,6331,6285,6265,6240,6220,6052,5930,5890,5558,5219,5188,5110,4817,4782,4698,4687,4670,4454,"
"01 06 17",45,"7092,7084,7045,6952,6951,6802,6702,6474,6336,6289,6223,6087,6031,5991,5923,5599,5461,5266,5042,4672,4192,4132,4051,3789,3728,3511,"
"01 06 18",57,"7125,7115,7061,7059,7054,6950,6844,6780,6520,6501,6434,6348,6240,6234,6207,6191,5967,5558,5428,5083,5042,4497,4440,4257,3920,3913,"
"01 06 19",53,"7128,7084,7059,6952,6793,6709,6619,6549,6534,6479,6474,6413,6391,6348,6289,6286,6233,6212,6093,6087,5837,5790,5434,4798,4680,4264,"
"01 06 20",74,"7115,7094,6992,6950,6844,6826,6775,6752,6739,6601,6404,6336,6259,6240,5996,5991,5967,5790,5699,5608,5593,5461,5428,5369,5266,5043,"
"01 06 21",2,"2746,2337,"
"01 06 22",5,"2766,2665,2256,2517,2449,"
"01 06 23",5,"2795,2567,2385,2343,2337,"
"01 06 24",3,"2712,2579,2279,"
"01 06 25",4,"2746,2721,2694,2678,"
"01 07 08",67,"7032,6909,6882,6833,6756,6748,6568,6502,6486,6468,6386,6130,5990,5819,5467,5253,5132,5002,4751,4748,4541,4440,4282,4241,4236,4217,"
"01 07 09",48,"7089,7053,7036,6573,6566,6486,6278,6259,6141,6012,5862,5647,5577,5501,5050,5001,4541,4378,4298,4241,4234,3889,3853,3827,3593,3457,"
"01 07 10",58,"7135,7086,6883,6833,6756,6727,6656,6602,6476,6245,6206,6182,6136,5910,5577,5467,5114,5001,4698,4494,4360,4298,4217,4206,3967,3949,"
"01 07 11",62,"6838,6780,6448,6281,6273,6243,6206,5910,5744,5639,5616,5593,5538,5488,5114,4979,4875,4853,4400,4395,4378,4306,4270,4206,4017,3978,"
"01 07 12",45,"6976,6643,6245,6130,5586,5538,5442,5132,5040,5002,4875,4683,4642,4400,4270,4244,4212,4159,3671,4625,4557,3115,3008,2962,2653,2330,"
"01 07 13",55,"6853,6841,6549,6476,6281,6243,5890,5823,5758,5616,5580,5488,5404,5050,4935,4912,4903,4875,4853,4833,4651,4515,4467,4374,4234,4220,"
"01 07 14",59,"7135,7089,7036,6883,6838,6727,6656,6643,6539,6155,5898,5758,5647,5616,5586,5535,5404,5019,5018,4979,4935,4903,4651,4494,4467,4400,"
"01 07 15",54,"7086,7053,6448,6136,5883,5862,5640,5580,5535,5474,5469,5468,5040,5001,4987,4833,4782,4748,4650,4395,4241,4231,4179,4159,3853,3410,"
"01 07 16",59,"6976,6886,6883,6841,6777,6539,6502,6468,6386,6220,6155,5898,5890,5468,5196,5040,5019,4782,4751,4698,4642,4467,4213,4211,4210,4092,"
"01 07 17",55,"7086,6566,6476,6442,6402,6386,6001,5883,5647,5577,5501,5358,5266,5018,4979,4515,4374,4270,4179,4092,3735,3728,3710,3642,3596,3441,"
"01 07 18",44,"7135,6780,6643,6573,6568,6502,6402,6245,6191,6001,5883,5253,5114,5019,4987,4545,4440,4231,4212,4092,3827,3803,3581,3463,3433,3349,"
"01 07 19",60,"7128,7089,7053,6886,6838,6777,6748,6709,6549,6534,6442,6212,6141,6001,5758,5640,5535,5469,5358,5355,5253,5196,4680,4545,4533,4487,"
"01 07 20",50,"6909,6853,6539,6259,6243,6182,5862,5819,5639,5593,5586,5474,5469,5266,5050,4987,4912,4903,4853,4833,4751,4650,4545,4487,4360,4236,"
"01 07 21",3,"2599,2546,2226,"
"01 07 23",5,"2838,2575,2384,2380,2229,"
"01 07 24",3,"2759,2575,2226,"
"01 07 25",5,"2882,2838,2723,2653,2546,"
"01 08 09",53,"6907,6845,6793,6739,6526,6486,6270,6092,5582,5244,5066,5030,4929,4896,4704,4541,4444,4425,4413,4375,4241,3898,3885,3753,3675,3659,"
"01 08 10",63,"6967,6833,6825,6756,6616,6526,6421,6322,6174,6171,6092,5914,5866,5791,5611,5545,5467,5458,5417,5264,5030,4786,4399,4217,4150,3967,"
"01 08 11",56,"7119,6707,6626,6616,6526,6472,6451,6247,5704,5264,5219,5109,4929,4531,4523,4413,4399,4129,4030,3978,3949,3750,3626,3624,3531,3496,"
"01 08 12",59,"6885,6719,6558,6373,6335,6334,6322,6165,6130,6110,5986,5954,5613,5582,5560,5464,5132,5005,5002,4968,4923,4273,4247,3959,3671,3505,"
"01 08 13",61,"7119,6922,6916,6914,6907,6854,6743,6719,6558,6373,6110,5791,5774,5761,5244,5241,5179,5150,4954,4942,4923,4896,4845,4521,4407,4273,"
"01 08 14",59,"6922,6842,6797,6719,6472,6425,6421,6174,6171,6110,5914,5761,5545,5543,5525,5448,5434,5417,5241,5007,4942,4523,4497,4421,4273,4264,"
"01 08 15",60,"6992,6848,6842,6598,6596,6521,6418,5905,5761,5740,5611,5543,5179,5043,4942,4845,4786,4748,4521,4507,4399,4390,4375,4263,4241,4181,"
"01 08 16",49,"6967,6885,6854,6848,6825,6521,6502,6492,6468,6386,6184,6165,5905,5613,5458,5364,5264,5244,5219,5066,5051,4804,4751,4521,4507,4421,"
"01 08 17",48,"6984,6914,6854,6848,6743,6715,6418,6386,6270,6247,6200,6171,5986,5774,5464,5458,5051,4968,4828,4523,4308,4181,4146,3735,3675,3626,"
"01 08 18",60,"7139,6984,6967,6845,6825,6779,6568,6502,6425,6418,6322,6275,6263,6184,6092,5967,5905,5791,5464,5428,5253,5150,5051,4954,4804,4497,"
"01 08 19",54,"6914,6793,6779,6748,6598,6558,6521,6216,5837,5525,5434,5364,5253,5066,5005,4954,4390,4264,4247,4236,4146,4052,4030,3993,3959,3919,"
"01 08 20",59,"6992,6909,6907,6885,6779,6739,6472,6335,6334,6270,6263,6247,6200,6184,6128,5967,5819,5740,5611,5545,5448,5428,5179,5043,5007,4751,"
"01 08 21",4,"2866,2546,2260,2216,"
"01 08 22",3,"2388,2256,2519,"
"01 08 23",4,"2571,2567,2421,2388,"
"01 08 24",5,"2759,2579,2574,2468,2461,"
"01 08 25",7,"2908,2723,2550,2546,2411,2378,2188,"
"01 09 10",61,"6896,6894,6526,6436,6413,6405,6382,6301,6162,6092,5826,5746,5610,5577,5362,5222,5046,5041,5030,5001,4885,4872,4298,3885,3821,3801,"
"01 09 11",52,"6903,6526,6362,6205,5923,5872,5742,5607,5602,5449,5362,5097,4929,4771,4641,4493,4491,4413,4378,4370,4121,4019,3827,3813,3793,3556,"
"01 09 12",56,"6947,6733,6489,6464,6362,6223,5895,5826,5587,5582,4971,4757,4710,4493,4488,4473,4415,4064,3812,3745,3392,3324,3314,3292,4602,4591,"
"01 09 13",71,"7123,7068,7016,6907,6887,6832,6755,6601,6464,6091,5746,5735,5602,5596,5518,5449,5367,5244,5222,5215,5189,5095,5050,5041,4971,4896,"
"01 09 14",60,"7089,7036,7016,6943,6832,6544,6464,6347,5878,5826,5794,5647,5587,5518,5367,5215,5189,5095,5041,4962,4791,4764,4734,4678,4391,4094,"
"01 09 15",53,"7053,6943,6887,6475,6405,6347,6323,6301,5862,5742,5735,5556,5518,5369,5189,5001,4771,4659,4488,4375,4241,4226,4177,4060,3885,3862,"
"01 09 16",56,"7123,7075,6947,6903,6405,6323,6227,6104,5746,5523,5244,5097,5066,4962,4872,4670,4641,4473,4451,4158,3853,3487,3298,3265,6667,4612,"
"01 09 17",55,"7084,7068,6951,6941,6702,6566,6270,6223,6091,5923,5794,5742,5647,5577,5523,5501,5257,5046,4837,4757,4710,4641,4546,4437,4226,4094,"
